"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-02","2019","12","02","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-03","2019","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-04","2019","12","04","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-05","2019","12","05","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-06","2019","12","06","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-07","2019","12","07","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-08","2019","12","08","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-09","2019","12","09","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-10","2019","12","10","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-11","2019","12","11","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-12","2019","12","12","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-13","2019","12","13","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-14","2019","12","14","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-15","2019","12","15","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-16","2019","12","16","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-17","2019","12","17","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-18","2019","12","18","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-19","2019","12","19","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-20","2019","12","20","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-21","2019","12","21","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-22","2019","12","22","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-23","2019","12","23","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-24","2019","12","24","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-25","2019","12","25","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-26","2019","12","26","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-27","2019","12","27","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-28","2019","12","28","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-29","2019","12","29","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-30","2019","12","30","","","","","","","","","","","","","","","","","","","","","","",""
"-55.80","47.98","BAY D'ESPOIR GEN STN","8400413","2019-12-31","2019","12","31","","","","","","","","","","","","","","","","","","","","","","",""
